 ,nullpointerexception,exception,io,file,file-io,performance,jvm,multithreading,concurrency,sockets,scala,jni,c++,c#,php,python,security,applet,encryption,osx,linux,windows,hadoop,image,awt,swing,jtable,user-interface,jpanel,jframe,javafx,swt,rest,jersey,json,web-services,soap,xml,jaxb,serialization,http,apache,android,maven,intellij-idea,eclipse,jar,ant,netbeans,unit-testing,junit,selenium,gwt,google-app-engine,jboss,java-ee,jsf,spring-mvc,spring,spring-security,jpa,hibernate,servlets,jsp,tomcat,struts2,jquery,javascript,html,mysql,jdbc,sql,oracle,sqlite,database,logging,log4j,oop,design-patterns,inheritance,methods,class,object,reflection,generics,annotations,interface,list,collections,arrays,arraylist,sorting,algorithm,hashmap,loops,parsing,date,string,regex,libgdx
scala,0.9994072,0.99855584,0.9982696,0.999261,0.9992877,0.9975095,0.99459064,0.9981855,0.99390733,0.99940807,0,0.9997209,0.999912,0.999916,0.9999706,0.9997148,0.9996363,0.9998769,0.9998009,0.99951744,0.99965274,0.99963766,0.997124,0.9997728,0.99984294,0.99765503,0.9998744,0.999236,0.99997425,0.9999747,0.998665,0.9998437,0.99830496,0.99961805,0.9940466,0.9992783,0.99969834,0.9975738,0.9996823,0.9965239,0.9984253,0.9996276,0.99959564,0.9950145,0.98418117,0.99548995,0.9976991,0.99916786,0.9987193,0.99695826,0.9984599,0.99950206,0.999789,0.9993468,0.99972427,0.9996601,0.99993294,0.9995373,0.9986514,0.99983674,0.9993699,0.99947953,0.9993988,0.99994004,0.9993113,1,0.9999211,0.99982387,0.99977124,0.9995828,0.9982563,0.9996527,0.999885,0.9998183,0.99911773,0.9982501,0.99951375,0.9983609,0.9984647,0.99604714,0.99846894,0.99773604,0.9982823,0.98977005,0.988582,0.99764663,0.99951965,0.99403864,0.99124736,0.9985407,0.99982977,0.9984876,0.99853545,0.9986436,0.9990741,0.9953257,0.9993974,0.99835914,0.99813753,0.9996737
jni,0.9996957,0.9992048,0.99963737,0.9999033,0.9997018,0.9994987,0.98838997,0.9986404,0.999601,0.9994845,0.9997209,0,0.99637043,0.99993885,0.9999972,0.99997514,0.9998647,0.99766296,0.9996224,0.9990341,0.99878556,0.9988069,0.99953383,0.999858,0.9993447,0.9995647,1,0.99977225,1,1,0.9999228,0.9994653,0.99997216,1,0.9999822,0.99993825,0.999855,0.9999826,1,0.9999528,1,1,0.9968923,0.99904025,0.99949676,0.9975864,0.99765354,0.99909866,0.9989597,0.99986076,0.99980223,1,0.9997835,0.9999717,0.99951667,0.99962765,1,1,0.99993867,1,1,0.9999791,0.99972945,0.9999469,0.9990216,1,1,0.9999814,0.9999975,0.99999034,0.9997978,0.9999963,0.9999655,0.99969417,0.9999683,0.9995889,0.99990046,0.99997103,1,0.9999185,0.999251,0.99959093,0.9994547,0.9992528,0.9998443,1,0.999319,0.9999102,1,0.9995364,0.99960995,1,1,0.99963015,1,0.9999099,0.9999691,0.9996581,0.9999914,0.99925935
c++,0.9999306,0.99518293,0.9976591,0.993623,0.99501187,0.99249595,0.99975675,0.98152363,0.9987422,0.99179083,0.999912,0.99637043,0,0.9939777,0.99920166,0.9952184,0.99922884,0.999947,0.99854004,0.9930467,0.9805442,0.9713581,0.99984354,0.9974287,0.9999916,0.99994034,1,0.9951612,1,1,0.99998057,0.9999888,0.9997703,1,0.99905837,0.9994109,0.99966824,0.99766505,0.99999446,0.99782616,0.9986893,0.99959373,0.9974712,0.9999477,0.9999697,0.99444425,0.9999282,0.999912,0.9983532,0.9973854,0.99997795,0.9999892,0.9999757,0.9999791,0.9999917,0.9999706,0.9999974,1,0.9999879,1,1,0.99998987,0.9999705,0.9999922,0.99998665,1,0.99996483,0.9992812,0.9994743,0.9985007,0.9999809,0.9991201,0.99946654,0.9984064,0.99874437,0.998657,0.999958,0.99198174,0.9962063,0.9873345,0.9984369,0.9820278,0.99557954,0.99967194,0.99906313,0.9999247,0.99857754,0.9963641,0.999684,0.977854,0.99989045,0.99513316,0.98637164,0.9992928,0.996464,0.996521,0.99952024,0.9818429,0.9972473,0.99998605
c#,0.9999598,0.99502355,0.9989034,0.9963815,0.9979319,0.9942998,0.9999727,0.9830233,0.99899197,0.99532276,0.999916,0.99993885,0.9939777,0,0.9987286,0.99909127,0.9970776,0.99996233,0.997137,0.99954545,0.99936754,0.98958826,0.99992967,0.9944901,0.9999987,0.99995697,0.9999896,0.9971519,0.9999987,0.9999987,1,0.99999607,0.9971157,0.9999974,0.991053,0.98949474,0.9976769,0.98089147,0.99998313,0.9933186,0.9979093,0.99985605,0.99803174,0.9999874,0.9999961,0.99988765,0.9999496,0.99998194,0.99997944,0.9930568,0.9999832,0.99840224,0.9999808,0.9999559,0.9999845,0.99995416,0.99999744,0.9999835,0.99994296,0.99999744,0.99999744,0.9998115,0.99997324,0.99997234,0.99997073,1,0.99298817,0.9915555,0.99424684,0.9948124,0.9999859,0.98183864,0.9971947,0.99737906,0.99276155,0.9983456,0.99998957,0.99530613,0.99551123,0.9955915,0.9977912,0.995689,0.997577,0.9917593,0.9888718,0.999874,0.99619496,0.9917589,0.9965666,0.99242055,0.9992164,0.99729764,0.9965924,0.9999636,0.99818784,0.9969026,0.99885696,0.9896472,0.9885444,0.9999961
php,0.99997646,0.998921,0.9998935,0.99468327,0.9991342,0.99631804,0.99998057,0.9994207,0.99976665,0.9981673,0.9999706,0.9999972,0.99920166,0.9987286,0,0.997934,0.9928525,0.9998904,0.99702877,0.998384,0.99458355,0.9974641,0.99991673,0.99142706,1,0.9999895,0.9999736,0.9996533,1,0.9999986,0.9999986,1,0.9969177,0.99999446,0.97917295,0.9962905,0.99520993,0.9859627,0.9999972,0.9988446,0.9965488,0.9809829,0.9959377,0.9999611,0.99994344,0.998748,0.99992126,0.99987465,0.9986273,0.99824303,0.9999848,0.99950147,0.99990034,0.9988867,0.99998206,0.99991035,0.99998647,0.9999756,0.99995613,0.9999917,0.9999946,0.99998283,0.9998803,0.99970406,0.9997896,0.9999958,0.9604709,0.96028507,0.9510577,0.85916865,0.9999657,0.97085273,0.99851847,0.9986534,0.9826445,0.9990335,0.9999958,0.99054325,0.9984808,0.9990329,0.99904716,0.99386305,0.9964055,0.9995864,0.9999769,0.99980986,0.9995799,0.99923265,0.99977136,0.9595876,0.9998666,0.995892,0.9982924,0.99994725,0.9943854,0.99557424,0.99246603,0.9912897,0.97716886,0.9999958
python,0.99998766,0.9969725,0.99825966,0.9923084,0.99599016,0.99445707,0.9999056,0.99012023,0.9992108,0.99301505,0.9997148,0.99997514,0.9952184,0.99909127,0.997934,0,0.9988845,0.9999653,0.9983055,0.9921733,0.9898968,0.9906981,0.99869424,0.9957286,0.9999975,0.9999195,0.9999975,0.9944159,0.9999975,1,0.99999505,0.99999255,0.99785036,0.9999975,0.9912424,0.9987024,0.9986777,0.992759,0.9999975,0.9986817,0.99623555,0.99621195,0.99883544,0.9999345,0.9998137,0.9973429,0.9998304,0.99989724,0.99982774,0.9944521,0.99997056,0.9939717,0.99993736,0.97846264,0.9999779,0.99996895,0.9999929,0.99999523,0.999965,1,0.9999976,0.99999547,0.9999545,0.9999488,0.999919,1,0.99852633,0.9968338,0.99431163,0.99286026,0.99995387,0.99619234,0.9993684,0.9959517,0.99543774,0.99571514,0.9999851,0.99616843,0.9990901,0.9971399,0.9981315,0.9912518,0.99745023,0.9996566,0.9998947,0.9998785,0.999636,0.9686367,0.9995522,0.9903173,0.99992925,0.99474823,0.9937089,0.99987835,0.9932732,0.99298185,0.9982155,0.9831721,0.9805847,0.9999975
security,0.99992454,0.99867815,0.99977714,0.9975665,0.99899304,0.9985187,0.9990297,0.9996939,0.9999039,0.99815327,0.9996363,0.9998647,0.99922884,0.9970776,0.9928525,0.9988845,0,0.9886346,0.9640821,0.9980939,0.996552,0.99451596,0.9995616,0.99858695,0.99986017,0.9996574,0.99997324,0.99944896,1,0.99989235,0.999823,1,0.9924945,0.99885863,0.99857706,0.98951864,0.9981567,0.9990226,0.99987006,0.9994136,0.9933598,0.9942761,0.99811286,0.99958086,0.99997646,0.99966604,0.9989157,0.9998381,0.9997008,0.99959993,0.99988025,0.9997388,0.9986903,0.99805725,0.9971196,0.99414855,0.9983193,0.9979933,0.9927732,0.9919731,0.999573,0.99955654,0.9970566,0.9979108,0.99586993,0.9991658,0.99932706,0.99782765,0.998449,0.9968933,0.9992016,0.9983546,0.9987325,0.9992905,0.9953581,0.9984305,0.9999727,0.9995743,0.9991658,0.9999218,0.9995362,0.99966514,0.9998522,0.99869716,0.99998087,0.9993419,0.9998062,0.99994373,0.99988484,0.9998782,1,1,0.99878615,0.9999733,0.9999324,0.99978286,0.99993217,0.9992893,0.99936926,1
applet,0.9967861,0.9985507,0.99926627,0.9987303,0.9991087,0.99984235,0.995985,0.99917346,0.99963075,0.99834317,0.9998769,0.99766296,0.999947,0.99996233,0.9998904,0.9999653,0.9886346,0,0.9996875,0.9984616,0.9997347,0.9994913,1,0.99796855,0.9698053,0.9893323,0.99924815,0.9982085,0.9973523,0.9945346,0.9970974,0.999716,0.9999193,0.9999127,0.9998852,0.9996184,0.99977165,0.999862,0.99969447,0.99959797,0.99939084,0.99976546,0.99995196,0.9994543,0.99935687,0.99791485,0.9868347,0.99960804,0.99535626,0.9999461,0.9998779,0.9996721,0.9990118,0.99975336,0.9996814,0.99868035,0.999214,0.9998035,0.9998194,1,1,1,0.9962948,0.99726677,0.9986803,0.9998052,0.9999241,0.9993762,0.99891883,0.9997921,0.9979956,0.99997056,0.9997463,0.9999771,0.99964505,0.9990472,0.99937785,0.99977595,0.99996,0.9998835,0.9990954,0.9991565,0.99930346,0.9993984,1,1,0.99987423,0.99991256,1,0.9997627,0.9997912,1,0.9999467,1,0.99967426,0.99991304,0.99994045,0.9998504,0.9999915,0.99941725
encryption,0.99991655,0.9989521,0.9992683,0.99721444,0.9986412,0.99912983,0.9998128,0.9997933,1,0.99850935,0.9998009,0.9996224,0.99854004,0.997137,0.99702877,0.9983055,0.9640821,0.9996875,0,0.99912786,0.99857974,0.998871,0.9997386,0.9991101,1,0.99986356,1,0.99993473,1,1,0.9999579,1,0.99935836,0.99990505,0.9995033,0.9985508,0.9988246,0.99892366,0.99995595,0.9988427,0.9989334,0.99944633,0.9982421,0.99987036,0.9999252,0.9996735,0.99937886,0.99985445,0.9997099,0.9998502,0.99992305,0.99994123,0.99973464,0.9992405,0.9994467,0.99954873,0.9999517,0.99967617,0.99946076,0.9990667,0.99969244,0.9993008,0.99953663,0.999443,0.99942744,0.9998001,0.9998922,0.9992143,0.9998275,0.9986764,0.9993135,0.9993419,0.99914116,0.99719894,0.99778515,0.9997249,0.9999521,0.9998676,0.9998556,0.99994344,0.99966127,0.99975973,0.99992174,0.99989855,0.99997264,0.99991006,1,0.9998374,1,0.9995365,0.99989575,0.9998616,0.99602294,0.99981517,0.99965423,0.9998413,0.99993056,0.9981486,0.999937,0.99995375
osx,0.99990135,0.9993923,0.9992021,0.99699223,0.9986114,0.99884945,0.99914026,0.9981242,0.99977666,0.99755734,0.99951744,0.9990341,0.9930467,0.99954545,0.998384,0.9921733,0.9980939,0.9984616,0.99912786,0,0.9915923,0.99155325,0.9991153,0.99863863,0.99927795,0.99683905,0.9998802,0.996242,0.9999303,0.99941576,0.9988108,0.9980495,0.9998445,0.9999827,0.9995866,0.99969864,0.99979514,0.9993407,1,0.9998838,0.9991469,0.99396735,0.9989506,0.99868697,0.9971129,0.99231243,0.99856055,0.99828684,0.9976074,0.9995332,0.99985677,0.9989546,0.9997173,0.999083,0.999823,0.99977183,0.9999617,0.999987,0.99986714,1,1,0.9999267,0.9999184,0.9998828,0.99869657,0.9999515,0.999778,0.9994219,0.9992903,0.99773663,0.99955505,0.9997453,0.9994125,0.9984006,0.99919105,0.9990504,0.9999307,0.99979305,0.99983203,0.99983376,0.9998041,0.99961966,0.9998404,0.9999548,0.99997276,0.99996614,0.9996471,0.99980474,0.999969,0.9997685,1,0.9996882,0.9999221,1,0.99971324,0.9997158,0.99945,0.99943125,0.9991082,0.9996921
linux,0.9999806,0.9994939,0.9968847,0.99234986,0.99662626,0.99625564,0.99864835,0.991226,0.9993155,0.9834993,0.99965274,0.99878556,0.9805442,0.99936754,0.99458355,0.9898968,0.996552,0.9997347,0.99857974,0.9915923,0,0.98316,0.9977899,0.9989313,0.9997282,0.99911875,0.9999802,0.9975849,1,0.99990076,0.99953455,0.9994976,0.99980974,0.9999403,0.9995746,0.99919975,0.9995941,0.9989939,0.99994123,0.9998115,0.9984835,0.98689085,0.9978473,0.9989007,0.99951917,0.995283,0.9987623,0.99878204,0.99860334,0.99947643,0.9997722,0.99934703,0.9998941,0.99977684,0.99898654,0.9994103,0.999909,0.9998829,0.9996847,0.99995196,0.9999566,0.9997827,0.9996984,0.99962455,0.9961407,0.9998659,0.9999282,0.9996248,0.99939793,0.99617636,0.9994269,0.99938136,0.9983028,0.9991781,0.998347,0.99676067,0.99967074,0.99989575,0.99979824,0.999939,0.9999541,0.9998067,0.9998556,0.99998164,0.9999828,1,0.99963766,0.99959165,0.99999064,0.99908876,0.9999815,0.9979837,0.9995386,0.9999604,0.99880946,0.99884886,0.99861145,0.9980638,0.9948966,0.9999109
windows,0.9999406,0.9983967,0.99818105,0.9915665,0.995869,0.9969968,0.9991411,0.99263215,0.999535,0.9934703,0.99963766,0.9988069,0.9713581,0.98958826,0.9974641,0.9906981,0.99451596,0.9994913,0.998871,0.99155325,0.98316,0,0.99882567,0.99874127,0.99982536,0.9986589,1,0.99350584,0.99993813,0.9996935,0.99957114,0.9994523,0.9997195,1,0.99960107,0.9989624,0.99983644,0.999111,1,0.99982643,0.99838686,0.9948884,0.9989443,0.99890006,0.9995397,0.99602836,0.998719,0.9985152,0.99859506,0.999448,0.99982595,0.9990439,0.9999256,0.9995483,0.9994501,0.99970365,0.999941,0.99993026,0.99993396,0.99996465,1,0.9998738,0.9998452,0.99983436,0.9980499,0.9999648,0.9998507,0.9991655,0.9993581,0.9982269,0.9997467,0.9992733,0.99895984,0.99880964,0.99871236,0.99765944,0.9998643,0.9997915,0.9998734,0.99978024,0.99984396,0.9995459,0.9997158,0.99987745,0.9999793,0.9999515,0.99976665,0.99967104,0.99996585,0.99964577,0.9999775,0.9997392,0.9996271,0.99997556,0.9992949,0.99943405,0.9992936,0.99844456,0.99881816,0.9998656
