,zend-framework,zend-framework2,symfony2,doctrine2,doctrine,arrays,multidimensional-array,sorting,search,mysql,sql,database,mysqli,table,select,pdo, sql-server, pagination,phpmyadmin, mongodb,android,java,wordpress,wordpress-plugin,javascript,jquery, ajax,json,magento,linux,performance,caching, cron,xml,parsing,simplexml, dom,laravel,laravel-4,oop,function,variables,class,object, include,foreach,loops,if-statement,smarty, codeigniter,session,email, cookies, login, authentication,image, gd,html, forms, css, validation, html5,facebook, facebook-graph-api, twitter, paypal,apache, .htaccess, mod-rewrite, redirect, xampp,joomla, drupal,file-upload, file, upload, pdf, utf-8, csv,regex, string, preg-replace, preg-match,date, datetime, security, encryption, python, curl, api, rest,soap, web-services,yii,cakephp, phpunit, post, get, http, url
sql,1.0,0.99967587,0.99883187,0.9986787,0.99912065,0.9969775,0.9997774,0.99778086,0.9973589,0.8732445,0.0,0.9405779,0.99465305,0.99297905,0.97789985,0.9947364,1.0,1.0,0.9947261,1.0,0.9975139,0.99182487,0.99747354,0.9999041,0.9987185,0.99894506,1.0,0.9981857,0.9990468,0.99938136,0.9898054,0.9993579,1.0,0.99433386,0.9989491,0.99999624,1.0,0.9985766,0.9993353,0.999545,0.9970384,0.99805444,0.9997292,0.99971485,1.0,0.99935603,0.99826133,0.99800617,0.99994034,1.0,0.99931383,0.99935716,1.0,1.0,1.0,0.9991771,1.0,0.99716234,1.0,1.0,1.0,1.0,0.99969274,1.0,1.0,1.0,0.9996754,1.0,1.0,1.0,1.0,0.9993863,1.0,0.9997719,1.0,1.0,1.0,1.0,1.0,0.99703085,1.0,1.0,1.0,0.99070776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998967,1.0,0.9989728,0.9984398,1.0,1.0,1.0,1.0,1.0
database,1.0,0.99923664,0.9981456,0.9985148,0.9984084,0.9974716,0.99975646,0.99831873,0.9952072,0.93583494,0.9405779,0.0,0.99287605,0.9876998,0.9934759,0.994377,1.0,1.0,0.9919051,1.0,0.9915717,0.99235666,0.99556124,0.999643,0.9985764,0.9990794,1.0,0.99727714,0.99802387,0.998347,0.98930323,0.9971924,1.0,0.9965859,0.99902904,0.9999566,1.0,0.99685967,0.99843484,0.9977802,0.9985081,0.99868035,0.9985388,0.99862015,1.0,0.999142,0.998903,0.99912935,0.99980503,1.0,0.9975014,0.9986543,1.0,1.0,1.0,0.99615854,1.0,0.9974231,1.0,1.0,1.0,1.0,0.999149,1.0,1.0,1.0,0.9992411,1.0,1.0,1.0,1.0,0.99818057,1.0,0.9990637,1.0,1.0,1.0,1.0,1.0,0.99935097,1.0,1.0,1.0,0.9974986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99979985,1.0,0.99812126,0.99674886,1.0,1.0,1.0,1.0,1.0
mysqli,1.0,0.9998273,0.99984574,0.99975145,0.99964046,0.99789786,0.9989727,0.9996097,0.9986064,0.98372006,0.99465305,0.99287605,0.0,0.9982058,0.99662185,0.9856224,1.0,1.0,0.9896026,1.0,0.99995077,0.9999744,0.99970776,0.999882,0.99978185,0.999652,1.0,0.9991175,0.99982417,0.99982154,0.9994009,0.99987084,1.0,0.99984246,0.9998469,0.999928,1.0,0.9996247,0.99973655,0.9960004,0.998196,0.9988124,0.9980646,0.99892205,1.0,0.99764174,0.9985947,0.99899006,0.9995719,1.0,0.99833155,0.99927425,1.0,1.0,1.0,0.99958146,1.0,0.999069,1.0,1.0,1.0,1.0,0.99994636,1.0,1.0,1.0,0.9992345,1.0,1.0,1.0,1.0,0.99908566,1.0,0.9994701,1.0,1.0,1.0,1.0,1.0,0.9998853,1.0,1.0,1.0,0.9991376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999624,1.0,0.99982995,0.9996703,1.0,1.0,1.0,1.0,1.0
table,1.0,0.9998222,0.99969786,0.99983805,0.9996356,0.99737924,0.99883103,0.99476975,0.99747276,0.9903691,0.99297905,0.9876998,0.9982058,0.0,0.9919054,0.99907297,1.0,1.0,0.9978806,1.0,0.99930775,0.9990627,0.9987354,0.9998917,0.99705327,0.9951283,1.0,0.9988099,0.99920833,0.9998294,0.9984124,0.9996643,1.0,0.9987885,0.9980743,0.9999594,1.0,0.99952567,0.99985087,0.9999218,0.99825424,0.99810296,0.99886954,0.9990486,1.0,0.99733305,0.9968214,0.99913484,0.99959624,1.0,0.9997006,0.99768883,1.0,1.0,1.0,0.9973579,1.0,0.9846246,1.0,1.0,1.0,1.0,0.999918,1.0,1.0,1.0,0.99987304,1.0,1.0,1.0,1.0,0.9993179,1.0,0.9998924,1.0,1.0,1.0,1.0,1.0,0.999744,1.0,1.0,1.0,0.9985096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992994,0.99875224,1.0,1.0,1.0,1.0,1.0
select,1.0,0.9993402,0.99955595,0.99985975,0.9996413,0.9983351,0.9996642,0.9987606,0.9981647,0.9797916,0.97789985,0.9934759,0.99662185,0.9919054,0.0,0.9969706,1.0,1.0,0.99877477,1.0,0.99969,0.99965996,0.9991154,0.9998816,0.9980277,0.99600285,1.0,0.9992397,0.99948126,0.9992248,0.996928,0.9999238,1.0,0.9993952,0.9997899,1.0,1.0,0.9989918,0.99935824,0.9998771,0.9983608,0.99726045,0.99945706,0.9993064,1.0,0.9991783,0.99844056,0.9963686,0.99973243,1.0,0.99957216,0.9997726,1.0,1.0,1.0,0.9993949,1.0,0.9970259,1.0,1.0,1.0,1.0,0.99986744,1.0,1.0,1.0,0.99994165,1.0,1.0,1.0,1.0,0.99968135,1.0,0.9999139,1.0,1.0,1.0,1.0,1.0,0.9994326,1.0,1.0,1.0,0.99455327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99997145,1.0,0.9996554,0.99873,1.0,1.0,1.0,1.0,1.0
pdo,1.0,0.99798554,0.99837446,0.9970862,0.9979056,0.99775094,0.9990751,0.99976903,0.9992039,0.9793592,0.9947364,0.994377,0.9856224,0.99907297,0.9969706,0.0,1.0,1.0,0.99737406,1.0,0.9999754,0.9999939,0.9998359,0.9999428,0.9998793,0.9997042,1.0,0.99891853,0.9993055,0.9996822,0.9994381,0.9995871,1.0,0.99992573,0.99997485,0.99979186,1.0,0.99788517,0.99866825,0.9939062,0.9980268,0.9990475,0.99636596,0.9985551,1.0,0.9960513,0.99897355,0.9991733,0.99951875,1.0,0.9981361,0.9997778,1.0,1.0,1.0,0.9996706,1.0,0.9994867,1.0,1.0,1.0,1.0,0.99997336,1.0,1.0,1.0,0.9992082,1.0,1.0,1.0,1.0,0.9997023,1.0,0.99974036,1.0,1.0,1.0,1.0,1.0,0.99986136,1.0,1.0,1.0,0.9995104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99992627,1.0,0.9980843,0.9991736,1.0,1.0,1.0,1.0,1.0
 sql-server,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
 pagination,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
phpmyadmin,1.0,0.9999273,0.9997732,0.9996968,1.0,0.99996203,0.9999518,0.9999713,0.99941295,0.9831565,0.9947261,0.9919051,0.9896026,0.9978806,0.99877477,0.99737406,1.0,1.0,0.0,1.0,0.9998886,0.9998838,0.9976239,0.99962443,0.9999344,0.9999344,1.0,0.99960625,0.9985609,0.9992801,0.9997765,0.99992687,1.0,0.99986327,0.9999438,1.0,1.0,0.99937695,0.9995821,0.9999728,0.99981636,0.99981606,1.0,1.0,1.0,0.9999419,0.99979913,0.99980843,0.9999038,1.0,0.9991349,0.9999175,1.0,1.0,1.0,0.9998934,1.0,0.9995191,1.0,1.0,1.0,1.0,0.9999718,1.0,1.0,1.0,0.99637705,1.0,1.0,1.0,1.0,0.99798155,1.0,0.99956137,1.0,1.0,1.0,1.0,1.0,0.9998987,1.0,1.0,1.0,0.99939394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998994,0.99899065,1.0,1.0,1.0,1.0,1.0
 mongodb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
android,1.0,0.99999225,0.9999475,1.0,0.99999845,0.996111,0.99975765,0.9993871,0.9985523,0.99686116,0.9975139,0.9915717,0.99995077,0.99930775,0.99969,0.9999754,1.0,1.0,0.9998886,1.0,0.0,0.9203698,0.9996913,0.99998915,0.99478185,0.9978831,1.0,0.98629296,0.9998726,0.9978473,0.99554926,0.99844134,1.0,0.9813825,0.99694055,0.99996257,1.0,0.99995434,0.9999831,0.99954027,0.99971837,0.999189,0.99830544,0.99918556,1.0,0.9999445,0.9993045,0.9991703,1.0,1.0,0.9993758,0.99799645,1.0,1.0,1.0,0.99023527,1.0,0.99614626,1.0,1.0,1.0,1.0,0.98941255,1.0,1.0,1.0,0.999223,1.0,1.0,1.0,1.0,0.9999677,1.0,0.9992809,1.0,1.0,1.0,1.0,1.0,0.99908555,1.0,1.0,1.0,0.9980426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99876505,1.0,0.99996465,0.99992436,1.0,1.0,1.0,1.0,1.0
java,1.0,0.9999963,0.9999821,0.99999756,1.0,0.9793257,0.9979383,0.9952415,0.99812394,0.9888262,0.99182487,0.99235666,0.9999744,0.9990627,0.99965996,0.9999939,1.0,1.0,0.9998838,1.0,0.9203698,0.0,0.9998838,0.99999756,0.99377847,0.99772197,1.0,0.98672366,0.9999261,0.99492615,0.99322206,0.99798983,1.0,0.9806239,0.9946432,0.9999791,1.0,0.99999034,0.99998903,0.9943716,0.9991117,0.9975167,0.9928523,0.9948633,1.0,0.9993677,0.995455,0.9969632,0.99999756,1.0,0.9976351,0.99786067,1.0,1.0,1.0,0.9937385,1.0,0.99417615,1.0,1.0,1.0,1.0,0.9983213,1.0,1.0,1.0,0.9961276,1.0,1.0,1.0,1.0,0.99996835,1.0,0.9984991,1.0,1.0,1.0,1.0,1.0,0.98733115,1.0,1.0,1.0,0.99491256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9964261,1.0,0.99998784,0.9999856,1.0,1.0,1.0,1.0,1.0
wordpress,1.0,0.9999053,0.9997065,0.99996084,1.0,0.9968953,0.9994186,0.9983548,0.9954961,0.99177563,0.99747354,0.99556124,0.99970776,0.9987354,0.9991154,0.9998359,1.0,1.0,0.9976239,1.0,0.9996913,0.9998838,0.0,0.926275,0.9945446,0.99030524,1.0,0.997541,0.99820113,0.9991712,0.9986544,0.9976516,1.0,0.9985474,0.9992159,0.99985796,1.0,0.9995922,0.9998108,0.9994633,0.993333,0.99794793,0.9984815,0.9996219,1.0,0.9973429,0.9923533,0.996802,0.9998441,1.0,0.9984417,0.99667346,1.0,1.0,1.0,0.9925067,1.0,0.98938423,1.0,1.0,1.0,1.0,0.9945395,1.0,1.0,1.0,0.9915029,1.0,1.0,1.0,1.0,0.9977186,1.0,0.9983823,1.0,1.0,1.0,1.0,1.0,0.9977501,1.0,1.0,1.0,0.99800295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99985564,1.0,0.9996876,0.99924314,1.0,1.0,1.0,1.0,1.0
wordpress-plugin,1.0,0.99967027,1.0,1.0,1.0,0.9999001,0.99994767,0.99987954,0.99937594,0.9995096,0.9999041,0.999643,0.999882,0.9998917,0.9998816,0.9999428,1.0,1.0,0.99962443,1.0,0.99998915,0.99999756,0.926275,0.0,0.9997097,0.9993517,1.0,0.9996539,0.9998843,0.99992096,0.9998585,0.9994166,1.0,0.99988735,1.0,1.0,1.0,0.99995846,0.99994296,0.9998009,0.99940383,0.9997419,0.99974865,0.99996454,1.0,0.9998075,0.99981946,0.9997958,0.9998861,1.0,0.99974,0.99933755,1.0,1.0,1.0,0.99960965,1.0,0.99973965,1.0,1.0,1.0,1.0,0.9988303,1.0,1.0,1.0,0.9997449,1.0,1.0,1.0,1.0,0.99966174,1.0,0.99962234,1.0,1.0,1.0,1.0,1.0,0.9998459,1.0,1.0,1.0,0.9999092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99989337,1.0,1.0,1.0,1.0,1.0
javascript,1.0,0.9999405,0.99940807,0.9999901,0.99999255,0.9833945,0.99887425,0.99769706,0.99886125,0.9943974,0.9987185,0.9985764,0.99978185,0.99705327,0.9980277,0.9998793,1.0,1.0,0.9999344,1.0,0.99478185,0.99377847,0.9945446,0.9997097,0.0,0.7465567,1.0,0.9719671,0.99903303,0.9996248,0.9955344,0.9985155,1.0,0.99473286,0.9977828,0.9999863,1.0,0.99947935,0.9996884,0.99679124,0.99122494,0.99543107,0.9982411,0.993146,1.0,0.9994739,0.9967995,0.99771667,0.99968374,1.0,0.9986922,0.999032,1.0,1.0,1.0,0.9931086,1.0,0.8648411,1.0,1.0,1.0,1.0,0.992909,1.0,1.0,1.0,0.9993026,1.0,1.0,1.0,1.0,0.99921894,1.0,0.99775666,1.0,1.0,1.0,1.0,1.0,0.9834829,1.0,1.0,1.0,0.99583244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996874,1.0,0.99932295,0.9992617,1.0,1.0,1.0,1.0,1.0
jquery,1.0,0.99986345,0.99926406,0.9999765,0.99998987,0.99192846,0.9993781,0.99822056,0.9987192,0.9934328,0.99894506,0.9990794,0.999652,0.9951283,0.99600285,0.9997042,1.0,1.0,0.9999344,1.0,0.9978831,0.99772197,0.99030524,0.9993517,0.7465567,0.0,1.0,0.96912754,0.99896574,0.9999282,0.9970993,0.9990778,1.0,0.9956807,0.9986387,0.99997795,1.0,0.9992557,0.9995069,0.99921227,0.99429953,0.9968529,0.997819,0.9975498,1.0,0.99952036,0.99729174,0.9978848,0.99967945,1.0,0.9988938,0.99943775,1.0,1.0,1.0,0.99241817,1.0,0.8828461,1.0,1.0,1.0,1.0,0.9975568,1.0,1.0,1.0,0.9996602,1.0,1.0,1.0,1.0,0.99899185,1.0,0.9968499,1.0,1.0,1.0,1.0,1.0,0.9952386,1.0,1.0,1.0,0.9980681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997443,1.0,0.9987553,0.9984116,1.0,1.0,1.0,1.0,1.0
 ajax,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
